Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
ME-TSVD,55,0.14564816,0.17693732,0.02908419,0.96612569,812
ME-TSVD,56,0.14525981,0.17733404,0.02723040,0.97424500,812
ME-TSVD,57,0.14564705,0.17693732,0.02908306,0.96611732,812
ME-TSVD,58,0.14525862,0.17733404,0.02722982,0.97423655,812
ME-TSVD,59,0.14564584,0.17693732,0.02908190,0.96610885,812
ME-TSVD,60,0.14525742,0.17733404,0.02722893,0.97422887,812
ME-TSVD,61,0.14564464,0.17693732,0.02908111,0.96610095,812
ME-TSVD,62,0.14525627,0.17733404,0.02722797,0.97422027,812
ME-TSVD,63,0.14557891,0.17680508,0.02908044,0.96601512,811
ME-TSVD,64,0.14532564,0.17720180,0.02725213,0.97424087,811
ME-TSVD,65,0.14564144,0.17693732,0.02908418,0.96608441,812
ME-TSVD,66,0.14525255,0.17733404,0.02722557,0.97419424,812
ME-TSVD,67,0.14557483,0.17680508,0.02907752,0.96598602,811
ME-TSVD,68,0.14532160,0.17720180,0.02724897,0.97421341,811
ME-TSVD,69,0.14563739,0.17693732,0.02908177,0.96605536,812
ME-TSVD,70,0.14524844,0.17733404,0.02722296,0.97416591,812
ME-TSVD,71,0.14557077,0.17680508,0.02907476,0.96595882,811
ME-TSVD,72,0.14531747,0.17720180,0.02724599,0.97418575,811
ME-TSVD,73,0.14563333,0.17693732,0.02907853,0.96602738,812
ME-TSVD,74,0.14524438,0.17733404,0.02721992,0.97413796,812
ME-TSVD,75,0.14556669,0.17680508,0.02907167,0.96593145,811
ME-TSVD,76,0.14531358,0.17720180,0.02724347,0.97415592,811
ME-TSVD,77,0.14562921,0.17693732,0.02907562,0.96599872,812
ME-TSVD,78,0.14524038,0.17733404,0.02721712,0.97410926,812
ME-TSVD,79,0.14556260,0.17680508,0.02906886,0.96590215,811
ME-TSVD,80,0.14530947,0.17720180,0.02724031,0.97412862,811
ME-TSVD,81,0.14562515,0.17693732,0.02907269,0.96597148,812
ME-TSVD,82,0.14523631,0.17733404,0.02721396,0.97408210,812
ME-TSVD,83,0.14555857,0.17680508,0.02906576,0.96587462,811
ME-TSVD,84,0.14530543,0.17720180,0.02723738,0.97410005,811
ME-TSVD,85,0.14562107,0.17693732,0.02906955,0.96594310,812
ME-TSVD,86,0.14523231,0.17733404,0.02721124,0.97405385,812
ME-TSVD,87,0.14555452,0.17680508,0.02906310,0.96584576,811
ME-TSVD,88,0.14530135,0.17720180,0.02723465,0.97407200,811
ME-TSVD,89,0.14561702,0.17693732,0.02906683,0.96591456,812
ME-TSVD,90,0.14522825,0.17733404,0.02720850,0.97402509,812
ME-TSVD,91,0.14555047,0.17680508,0.02905969,0.96581895,811
ME-TSVD,92,0.14529735,0.17720180,0.02723178,0.97404381,811
ME-TSVD,93,0.14561294,0.17693732,0.02906357,0.96588740,812
ME-TSVD,94,0.14522408,0.17733404,0.02720542,0.97399694,812
ME-TSVD,95,0.14554634,0.17680508,0.02905661,0.96579002,811
ME-TSVD,96,0.14529328,0.17720180,0.02722886,0.97401467,811
ME-TSVD,97,0.14560886,0.17693732,0.02906061,0.96585913,812
ME-TSVD,98,0.14522012,0.17733404,0.02720267,0.97396876,812
ME-TSVD,99,0.14554234,0.17680508,0.02905376,0.96576292,811
ME-TSVD,100,0.14528921,0.17720180,0.02722605,0.97398797,811
ME-TSVD,101,0.14560483,0.17693732,0.02905769,0.96583020,812
ME-TSVD,102,0.14521604,0.17733404,0.02719953,0.97394152,812
ME-TSVD,103,0.14553829,0.17680508,0.02905098,0.96573338,811
ME-TSVD,104,0.14528514,0.17720180,0.02722300,0.97396014,811
ME-TSVD,105,0.14553610,0.17680508,0.02905525,0.96572520,811
ME-TSVD,106,0.14528252,0.17720180,0.02722152,0.97394182,811
ME-TSVD,107,0.14553339,0.17680508,0.02905302,0.96570517,811
ME-TSVD,108,0.14527975,0.17720180,0.02721990,0.97392145,811
ME-TSVD,109,0.14553054,0.17680508,0.02905122,0.96568586,811
ME-TSVD,110,0.14527687,0.17720180,0.02721796,0.97390216,811
ME-TSVD,111,0.14552762,0.17680508,0.02904928,0.96566639,811
ME-TSVD,112,0.14527399,0.17720180,0.02721578,0.97388239,811
ME-TSVD,113,0.14552480,0.17680508,0.02904718,0.96564644,811
ME-TSVD,114,0.14527120,0.17720180,0.02721380,0.97386306,811
ME-TSVD,115,0.14552199,0.17680508,0.02904539,0.96562705,811
ME-TSVD,116,0.14526836,0.17720180,0.02721213,0.97384233,811
ME-TSVD,117,0.14551913,0.17680508,0.02904316,0.96560666,811
ME-TSVD,118,0.14526540,0.17720180,0.02720982,0.97382299,811
ME-TSVD,119,0.14551625,0.17680508,0.02904113,0.96558760,811
ME-TSVD,120,0.14526260,0.17720180,0.02720811,0.97380354,811
ME-TSVD,121,0.14551335,0.17680508,0.02903946,0.96556594,811
ME-TSVD,122,0.14525976,0.17720180,0.02720611,0.97378257,811
ME-TSVD,123,0.14551044,0.17680508,0.02903745,0.96554758,811
ME-TSVD,124,0.14525692,0.17720180,0.02720390,0.97376402,811
ME-TSVD,125,0.14550760,0.17680508,0.02903525,0.96552698,811
ME-TSVD,126,0.14525405,0.17720180,0.02720182,0.97374435,811
ME-TSVD,127,0.14550474,0.17680508,0.02903326,0.96550838,811
ME-TSVD,128,0.14525117,0.17720180,0.02720024,0.97372404,811
ME-TSVD,129,0.14550193,0.17680508,0.02903108,0.96548876,811
ME-TSVD,130,0.14524844,0.17720180,0.02719816,0.97370443,811
ME-TSVD,131,0.14549899,0.17680508,0.02902931,0.96546840,811
ME-TSVD,132,0.14524552,0.17720180,0.02719607,0.97368587,811
ME-TSVD,133,0.14549616,0.17680508,0.02902721,0.96544904,811
ME-TSVD,134,0.14524264,0.17720180,0.02719398,0.97366467,811
ME-TSVD,135,0.14549323,0.17680508,0.02902541,0.96542927,811
ME-TSVD,136,0.14523983,0.17720180,0.02719211,0.97364516,811
ME-TSVD,137,0.14549042,0.17680508,0.02902312,0.96541016,811
ME-TSVD,138,0.14523700,0.17720180,0.02719066,0.97362517,811
ME-TSVD,139,0.14548757,0.17680508,0.02902092,0.96538951,811
ME-TSVD,140,0.14523404,0.17720180,0.02718857,0.97360497,811
ME-TSVD,141,0.14548470,0.17680508,0.02901887,0.96537025,811
ME-TSVD,142,0.14523120,0.17720180,0.02718655,0.97358621,811
ME-TSVD,143,0.14548184,0.17680508,0.02901718,0.96534989,811
ME-TSVD,144,0.14522834,0.17720180,0.02718459,0.97356593,811
ME-TSVD,145,0.14547901,0.17680508,0.02901549,0.96533059,811
ME-TSVD,146,0.14522557,0.17720180,0.02718249,0.97354649,811
ME-TSVD,147,0.14543945,0.17667284,0.02902489,0.96525492,810
ME-TSVD,148,0.14521902,0.17693732,0.02720483,0.97352035,810
ME-TSVD,149,0.14543525,0.17667284,0.02902127,0.96523125,810
ME-TSVD,150,0.14521460,0.17693732,0.02720364,0.97349099,810
ME-TSVD,151,0.14543079,0.17667284,0.02901781,0.96520190,810
ME-TSVD,152,0.14521008,0.17693732,0.02720108,0.97345899,810
ME-TSVD,153,0.14542622,0.17667284,0.02901512,0.96516995,810
ME-TSVD,154,0.14520562,0.17693732,0.02719813,0.97342889,810
ME-TSVD,155,0.14542172,0.17667284,0.02901186,0.96514047,810
ME-TSVD,156,0.14520118,0.17693732,0.02719552,0.97339823,810
ME-TSVD,157,0.14541725,0.17667284,0.02900912,0.96511011,810
ME-TSVD,158,0.14519670,0.17693732,0.02719282,0.97336736,810
ME-TSVD,159,0.14541280,0.17667284,0.02900609,0.96507916,810
ME-TSVD,160,0.14519222,0.17693732,0.02719027,0.97333635,810
ME-TSVD,161,0.14540831,0.17667284,0.02900324,0.96504805,810
ME-TSVD,162,0.14518775,0.17693732,0.02718718,0.97330662,810
ME-TSVD,163,0.14540388,0.17667284,0.02900053,0.96501820,810
ME-TSVD,164,0.14518323,0.17693732,0.02718464,0.97327637,810
ME-TSVD,165,0.14539936,0.17667284,0.02899784,0.96498706,810
ME-TSVD,166,0.14517882,0.17693732,0.02718135,0.97324544,810
ME-TSVD,167,0.14539484,0.17667284,0.02899508,0.96495585,810
ME-TSVD,168,0.14517429,0.17693732,0.02717880,0.97321453,810
ME-TSVD,169,0.14539032,0.17667284,0.02899224,0.96492435,810
ME-TSVD,170,0.14516983,0.17693732,0.02717561,0.97318347,810
ME-TSVD,171,0.14538582,0.17667284,0.02898947,0.96489525,810
ME-TSVD,172,0.14516538,0.17693732,0.02717312,0.97315302,810
ME-TSVD,173,0.14538140,0.17667284,0.02898629,0.96486562,810
ME-TSVD,174,0.14516096,0.17693732,0.02717039,0.97312190,810
ME-TSVD,175,0.14537682,0.17667284,0.02898340,0.96483405,810
ME-TSVD,176,0.14515640,0.17693732,0.02716772,0.97309153,810
ME-TSVD,177,0.14537240,0.17667284,0.02898082,0.96480361,810
ME-TSVD,178,0.14515198,0.17693732,0.02716483,0.97306045,810
ME-TSVD,179,0.14536783,0.17667284,0.02897803,0.96477234,810
ME-TSVD,180,0.14514751,0.17693732,0.02716217,0.97302918,810
ME-TSVD,181,0.14536338,0.17667284,0.02897530,0.96474223,810
ME-TSVD,182,0.14514301,0.17693732,0.02715906,0.97300024,810
ME-TSVD,183,0.14535895,0.17667284,0.02897233,0.96471198,810
ME-TSVD,184,0.14513855,0.17693732,0.02715682,0.97296886,810
ME-TSVD,185,0.14535447,0.17667284,0.02896946,0.96468108,810
ME-TSVD,186,0.14513404,0.17693732,0.02715412,0.97293785,810
ME-TSVD,187,0.14534992,0.17667284,0.02896695,0.96465035,810
ME-TSVD,188,0.14512960,0.17693732,0.02715116,0.97290785,810
ME-TSVD,189,0.14534548,0.17667284,0.02896366,0.96462043,810
ME-TSVD,190,0.14512518,0.17706956,0.02714841,0.97287685,810
ME-TSVD,191,0.14534100,0.17667284,0.02896078,0.96459034,810
ME-TSVD,192,0.14512072,0.17706956,0.02714589,0.97284532,810
ME-TSVD,193,0.14533650,0.17667284,0.02895777,0.96455975,810
ME-TSVD,194,0.14511624,0.17706956,0.02714324,0.97281516,810
ME-TSVD,195,0.14528328,0.17654060,0.02894874,0.96457772,809
ME-TSVD,196,0.14511289,0.17706956,0.02714422,0.97278419,810
ME-TSVD,197,0.14527916,0.17654060,0.02894492,0.96454979,809
ME-TSVD,198,0.14510877,0.17706956,0.02714186,0.97275524,810
ME-TSVD,199,0.14527493,0.17654060,0.02894237,0.96452197,809
ME-TSVD,200,0.14490305,0.17693732,0.02710576,0.97299174,809
ME-TSVD,201,0.14532530,0.17667284,0.02896606,0.96443689,810
ME-TSVD,202,0.14489909,0.17693732,0.02709468,0.97297959,809
ME-TSVD,203,0.14532246,0.17667284,0.02896683,0.96441353,810
ME-TSVD,204,0.14489604,0.17693732,0.02709181,0.97295974,809
ME-TSVD,205,0.14531938,0.17667284,0.02896471,0.96439337,810
ME-TSVD,206,0.14489299,0.17693732,0.02708986,0.97293678,809
ME-TSVD,207,0.14531624,0.17667284,0.02896245,0.96437114,810
ME-TSVD,208,0.14488990,0.17693732,0.02708740,0.97291556,809
ME-TSVD,209,0.14531313,0.17667284,0.02896062,0.96435061,810
ME-TSVD,210,0.14488689,0.17693732,0.02708572,0.97289467,809
ME-TSVD,211,0.14531016,0.17667284,0.02895808,0.96432924,810
ME-TSVD,212,0.14488388,0.17693732,0.02708345,0.97287357,809
ME-TSVD,213,0.14530704,0.17667284,0.02895610,0.96430750,810
ME-TSVD,214,0.14488084,0.17693732,0.02708099,0.97285244,809
ME-TSVD,215,0.14530398,0.17667284,0.02895385,0.96428807,810
ME-TSVD,216,0.14487775,0.17693732,0.02707953,0.97283121,809
ME-TSVD,217,0.14530095,0.17667284,0.02895138,0.96426575,810
ME-TSVD,218,0.14487469,0.17693732,0.02707717,0.97281034,809
ME-TSVD,219,0.14524920,0.17654060,0.02894263,0.96429384,809
ME-TSVD,220,0.14487273,0.17693732,0.02707886,0.97278818,809
ME-TSVD,221,0.14524646,0.17654060,0.02893976,0.96427519,809
ME-TSVD,222,0.14487003,0.17693732,0.02707707,0.97276892,809
ME-TSVD,223,0.14524375,0.17654060,0.02893767,0.96425662,809
ME-TSVD,224,0.14486736,0.17693732,0.02707498,0.97274995,809
ME-TSVD,225,0.14524095,0.17654060,0.02893584,0.96423782,809
ME-TSVD,226,0.14486467,0.17693732,0.02707326,0.97273210,809
ME-TSVD,227,0.14523831,0.17654060,0.02893371,0.96421900,809
ME-TSVD,228,0.14486198,0.17693732,0.02707172,0.97271189,809
ME-TSVD,229,0.14527341,0.17667284,0.02892111,0.96426908,810
ME-TSVD,230,0.14478932,0.17693732,0.02703431,0.97264509,808
ME-TSVD,231,0.14527093,0.17667284,0.02893253,0.96426242,810
ME-TSVD,232,0.14478866,0.17693732,0.02703110,0.97264268,808
ME-TSVD,233,0.14527013,0.17667284,0.02893342,0.96425627,810
ME-TSVD,234,0.14478791,0.17693732,0.02703024,0.97263680,808
ME-TSVD,235,0.14526936,0.17667284,0.02893285,0.96425099,810
ME-TSVD,236,0.14478720,0.17693732,0.02702973,0.97263159,808
ME-TSVD,237,0.14526862,0.17667284,0.02893231,0.96424579,810
ME-TSVD,238,0.14478639,0.17693732,0.02702903,0.97262655,808
ME-TSVD,239,0.14526791,0.17667284,0.02893164,0.96424002,810
ME-TSVD,240,0.14478574,0.17693732,0.02702826,0.97262150,808
ME-TSVD,241,0.14526720,0.17667284,0.02893088,0.96423586,810
ME-TSVD,242,0.14478499,0.17693732,0.02702812,0.97261587,808
ME-TSVD,243,0.14526647,0.17667284,0.02893021,0.96423148,810
ME-TSVD,244,0.14478424,0.17693732,0.02702751,0.97261061,808
ME-TSVD,245,0.14526573,0.17667284,0.02892964,0.96422594,810
ME-TSVD,246,0.14478354,0.17693732,0.02702665,0.97260605,808
ME-TSVD,247,0.14526491,0.17667284,0.02892915,0.96422014,810
ME-TSVD,248,0.14478275,0.17693732,0.02702608,0.97260148,808
ME-TSVD,249,0.14526421,0.17667284,0.02892841,0.96421429,810
ME-TSVD,250,0.14478197,0.17693732,0.02702537,0.97259628,808
ME-TSVD,251,0.14526348,0.17667284,0.02892795,0.96420853,810
ME-TSVD,252,0.14478123,0.17693732,0.02702475,0.97259003,808
ME-TSVD,253,0.14526274,0.17667284,0.02892724,0.96420446,810
ME-TSVD,254,0.14478054,0.17693732,0.02702405,0.97258547,808
ME-TSVD,255,0.14526199,0.17667284,0.02892668,0.96419930,810
ME-TSVD,256,0.14477982,0.17693732,0.02702358,0.97258047,808
ME-TSVD,257,0.14526133,0.17667284,0.02892603,0.96419375,810
ME-TSVD,258,0.14477907,0.17693732,0.02702308,0.97257465,808
ME-TSVD,259,0.14526054,0.17667284,0.02892547,0.96418869,810
ME-TSVD,260,0.14477838,0.17693732,0.02702251,0.97256994,808
ME-TSVD,261,0.14525977,0.17667284,0.02892487,0.96418326,810
ME-TSVD,262,0.14477757,0.17693732,0.02702179,0.97256508,808
ME-TSVD,263,0.14525900,0.17667284,0.02892416,0.96417868,810
ME-TSVD,264,0.14477687,0.17693732,0.02702090,0.97255994,808
ME-TSVD,265,0.14525833,0.17667284,0.02892407,0.96417288,810
ME-TSVD,266,0.14477604,0.17693732,0.02702053,0.97255410,808
ME-TSVD,267,0.14525756,0.17667284,0.02892334,0.96416780,810
ME-TSVD,268,0.14477540,0.17693732,0.02702012,0.97254945,808
ME-TSVD,269,0.14525681,0.17667284,0.02892258,0.96416260,810
ME-TSVD,270,0.14477469,0.17693732,0.02701962,0.97254370,808
ME-TSVD,271,0.14525608,0.17667284,0.02892188,0.96415701,810
ME-TSVD,272,0.14477387,0.17693732,0.02701918,0.97253806,808
ME-TSVD,273,0.14525527,0.17667284,0.02892093,0.96415213,810
ME-TSVD,274,0.14477315,0.17693732,0.02701851,0.97253218,808
ME-TSVD,275,0.14525456,0.17667284,0.02892046,0.96414637,810
ME-TSVD,276,0.14477243,0.17693732,0.02701786,0.97252722,808
ME-TSVD,277,0.14525383,0.17667284,0.02892011,0.96414103,810
ME-TSVD,278,0.14477167,0.17693732,0.02701719,0.97252238,808
ME-TSVD,279,0.14525313,0.17667284,0.02891926,0.96413675,810
ME-TSVD,280,0.14477096,0.17693732,0.02701670,0.97251718,808
ME-TSVD,281,0.14525238,0.17667284,0.02891857,0.96413154,810
ME-TSVD,282,0.14477022,0.17693732,0.02701625,0.97251148,808
ME-TSVD,283,0.14525158,0.17667284,0.02891799,0.96412678,810
ME-TSVD,284,0.14476951,0.17693732,0.02701548,0.97250610,808
ME-TSVD,285,0.14525089,0.17667284,0.02891732,0.96412177,810
ME-TSVD,286,0.14476874,0.17693732,0.02701495,0.97250035,808
ME-TSVD,287,0.14525011,0.17667284,0.02891656,0.96411646,810
ME-TSVD,288,0.14476799,0.17693732,0.02701427,0.97249614,808
ME-TSVD,289,0.14524937,0.17667284,0.02891596,0.96411089,810
ME-TSVD,290,0.14476723,0.17693732,0.02701367,0.97249158,808
ME-TSVD,291,0.14524864,0.17667284,0.02891561,0.96410557,810
ME-TSVD,292,0.14476658,0.17693732,0.02701288,0.97248627,808
ME-TSVD,293,0.14524794,0.17667284,0.02891533,0.96410010,810
ME-TSVD,294,0.14476579,0.17693732,0.02701227,0.97248161,808
ME-TSVD,295,0.14524712,0.17667284,0.02891466,0.96409478,810
ME-TSVD,296,0.14476504,0.17693732,0.02701176,0.97247586,808
ME-TSVD,297,0.14524646,0.17667284,0.02891374,0.96408914,810
ME-TSVD,298,0.14476428,0.17693732,0.02701104,0.97247007,808
ME-TSVD,299,0.14524566,0.17667284,0.02891316,0.96408440,810
ME-TSVD,300,0.14476357,0.17693732,0.02701049,0.97246504,808
ME-TSVD,301,0.14524493,0.17667284,0.02891266,0.96407878,810
ME-TSVD,302,0.14476284,0.17693732,0.02700975,0.97245998,808
ME-TSVD,303,0.14524422,0.17667284,0.02891201,0.96407368,810
ME-TSVD,304,0.14476206,0.17693732,0.02700913,0.97245459,808
ME-TSVD,305,0.14524347,0.17667284,0.02891155,0.96406843,810
ME-TSVD,306,0.14476135,0.17693732,0.02700859,0.97244927,808
ME-TSVD,307,0.14524265,0.17667284,0.02891067,0.96406345,810
ME-TSVD,308,0.14476057,0.17693732,0.02700793,0.97244389,808
ME-TSVD,309,0.14524195,0.17667284,0.02890992,0.96405877,810
ME-TSVD,310,0.14475987,0.17693732,0.02700756,0.97243862,808
ME-TSVD,311,0.14524121,0.17667284,0.02890927,0.96405355,810
ME-TSVD,312,0.14475906,0.17693732,0.02700673,0.97243342,808
ME-TSVD,313,0.14524048,0.17667284,0.02890908,0.96404807,810
ME-TSVD,314,0.14475835,0.17693732,0.02700593,0.97242824,808
ME-TSVD,315,0.14523973,0.17667284,0.02890859,0.96404277,810
ME-TSVD,316,0.14475765,0.17693732,0.02700539,0.97242341,808
ME-TSVD,317,0.14523902,0.17667284,0.02890783,0.96403776,810
ME-TSVD,318,0.14475688,0.17693732,0.02700477,0.97241856,808
ME-TSVD,319,0.14523823,0.17667284,0.02890714,0.96403317,810
ME-TSVD,320,0.14475616,0.17693732,0.02700416,0.97241324,808
ME-TSVD,321,0.14523757,0.17667284,0.02890654,0.96402710,810
ME-TSVD,322,0.14475540,0.17693732,0.02700364,0.97240793,808
ME-TSVD,323,0.14523676,0.17667284,0.02890626,0.96402164,810
ME-TSVD,324,0.14475465,0.17693732,0.02700285,0.97240280,808
ME-TSVD,325,0.14523602,0.17667284,0.02890563,0.96401643,810
ME-TSVD,326,0.14475395,0.17693732,0.02700248,0.97239751,808
ME-TSVD,327,0.14523526,0.17667284,0.02890502,0.96401115,810
ME-TSVD,328,0.14475323,0.17693732,0.02700193,0.97239303,808
ME-TSVD,329,0.14523463,0.17667284,0.02890455,0.96400583,810
ME-TSVD,330,0.14475247,0.17693732,0.02700117,0.97238766,808
ME-TSVD,331,0.14523376,0.17667284,0.02890383,0.96400049,810
ME-TSVD,332,0.14475177,0.17693732,0.02700071,0.97238247,808
ME-TSVD,333,0.14523308,0.17667284,0.02890293,0.96399631,810
ME-TSVD,334,0.14475098,0.17693732,0.02700017,0.97237677,808
ME-TSVD,335,0.14523234,0.17667284,0.02890223,0.96399102,810
ME-TSVD,336,0.14475029,0.17693732,0.02699966,0.97237063,808
ME-TSVD,337,0.14523160,0.17667284,0.02890147,0.96398619,810
ME-TSVD,338,0.14474960,0.17693732,0.02699925,0.97236547,808
ME-TSVD,339,0.14523081,0.17667284,0.02890093,0.96398060,810
ME-TSVD,340,0.14474882,0.17693732,0.02699852,0.97236057,808
ME-TSVD,341,0.14523017,0.17667284,0.02890009,0.96397520,810
ME-TSVD,342,0.14474801,0.17693732,0.02699788,0.97235479,808
ME-TSVD,343,0.14522933,0.17667284,0.02889958,0.96397046,810
ME-TSVD,344,0.14474735,0.17693732,0.02699708,0.97235043,808
ME-TSVD,345,0.14522860,0.17667284,0.02889907,0.96396503,810
ME-TSVD,346,0.14474662,0.17693732,0.02699657,0.97234571,808
ME-TSVD,347,0.14522785,0.17667284,0.02889860,0.96395993,810
ME-TSVD,348,0.14474586,0.17693732,0.02699602,0.97234063,808
ME-TSVD,349,0.14522716,0.17667284,0.02889824,0.96395489,810
ME-TSVD,350,0.14474515,0.17693732,0.02699507,0.97233594,808
ME-TSVD,351,0.14522641,0.17667284,0.02889775,0.96394895,810
ME-TSVD,352,0.14474435,0.17693732,0.02699456,0.97232978,808
ME-TSVD,353,0.14522567,0.17667284,0.02889698,0.96394329,810
ME-TSVD,354,0.14474363,0.17693732,0.02699447,0.97232436,808
ME-TSVD,355,0.14522494,0.17667284,0.02889621,0.96393877,810
ME-TSVD,356,0.14474298,0.17693732,0.02699390,0.97231903,808
ME-TSVD,357,0.14522413,0.17667284,0.02889555,0.96393358,810
ME-TSVD,358,0.14474215,0.17693732,0.02699310,0.97231388,808
ME-TSVD,359,0.14522346,0.17667284,0.02889501,0.96392830,810
ME-TSVD,360,0.14474144,0.17693732,0.02699258,0.97230895,808
ME-TSVD,361,0.14522263,0.17667284,0.02889424,0.96392381,810
ME-TSVD,362,0.14474067,0.17693732,0.02699184,0.97230378,808
ME-TSVD,363,0.14522194,0.17667284,0.02889392,0.96391773,810
ME-TSVD,364,0.14473993,0.17693732,0.02699137,0.97229907,808
ME-TSVD,365,0.14522123,0.17667284,0.02889312,0.96391263,810
ME-TSVD,366,0.14473922,0.17693732,0.02699065,0.97229322,808
ME-TSVD,367,0.14522051,0.17667284,0.02889252,0.96390691,810
ME-TSVD,368,0.14473851,0.17693732,0.02699014,0.97228809,808
ME-TSVD,369,0.14521971,0.17667284,0.02889173,0.96390225,810
ME-TSVD,370,0.14473772,0.17693732,0.02698942,0.97228300,808
ME-TSVD,371,0.14521898,0.17667284,0.02889116,0.96389656,810
ME-TSVD,372,0.14473698,0.17693732,0.02698890,0.97227674,808
ME-TSVD,373,0.14521819,0.17667284,0.02889057,0.96389190,810
ME-TSVD,374,0.14473622,0.17693732,0.02698834,0.97227205,808
ME-TSVD,375,0.14521747,0.17667284,0.02889009,0.96388661,810
ME-TSVD,376,0.14473548,0.17693732,0.02698773,0.97226723,808
ME-TSVD,377,0.14521681,0.17667284,0.02888936,0.96388149,810
ME-TSVD,378,0.14473480,0.17693732,0.02698718,0.97226203,808
ME-TSVD,379,0.14521597,0.17667284,0.02888891,0.96387581,810
ME-TSVD,380,0.14473405,0.17693732,0.02698662,0.97225701,808
ME-TSVD,381,0.14521525,0.17667284,0.02888810,0.96387072,810
ME-TSVD,382,0.14473334,0.17693732,0.02698606,0.97225177,808
ME-TSVD,383,0.14521455,0.17667284,0.02888754,0.96386594,810
ME-TSVD,384,0.14473258,0.17693732,0.02698546,0.97224716,808
ME-TSVD,385,0.14521377,0.17667284,0.02888705,0.96386094,810
ME-TSVD,386,0.14473177,0.17693732,0.02698486,0.97224203,808
ME-TSVD,387,0.14521303,0.17667284,0.02888639,0.96385555,810
ME-TSVD,388,0.14473110,0.17693732,0.02698431,0.97223649,808
ME-TSVD,389,0.14521230,0.17667284,0.02888556,0.96385011,810
ME-TSVD,390,0.14473033,0.17693732,0.02698370,0.97223061,808
ME-TSVD,391,0.14521158,0.17667284,0.02888497,0.96384404,810
ME-TSVD,392,0.14472961,0.17693732,0.02698308,0.97222549,808
ME-TSVD,393,0.14521077,0.17667284,0.02888452,0.96383911,810
ME-TSVD,394,0.14472888,0.17693732,0.02698234,0.97221941,808
ME-TSVD,395,0.14521014,0.17667284,0.02888377,0.96383382,810
ME-TSVD,396,0.14472813,0.17693732,0.02698186,0.97221424,808
ME-TSVD,397,0.14520936,0.17667284,0.02888312,0.96382956,810
ME-TSVD,398,0.14472740,0.17693732,0.02698126,0.97220998,808
ME-TSVD,399,0.14520856,0.17667284,0.02888252,0.96382460,810
ME-TSVD,400,0.14472661,0.17693732,0.02698055,0.97220509,808
ME-TSVD,401,0.14520786,0.17667284,0.02888215,0.96381886,810
ME-TSVD,402,0.14472589,0.17693732,0.02697989,0.97219853,808
ME-TSVD,403,0.14520704,0.17667284,0.02888144,0.96381433,810
ME-TSVD,404,0.14472520,0.17693732,0.02697921,0.97219366,808
ME-TSVD,405,0.14520632,0.17667284,0.02888083,0.96380875,810
ME-TSVD,406,0.14472443,0.17693732,0.02697892,0.97218836,808
ME-TSVD,407,0.14520557,0.17667284,0.02888005,0.96380473,810
ME-TSVD,408,0.14472374,0.17693732,0.02697851,0.97218335,808
ME-TSVD,409,0.14520485,0.17667284,0.02887971,0.96379830,810
ME-TSVD,410,0.14472294,0.17693732,0.02697770,0.97217798,808
ME-TSVD,411,0.14520411,0.17667284,0.02887906,0.96379315,810
ME-TSVD,412,0.14472222,0.17693732,0.02697723,0.97217270,808
ME-TSVD,413,0.14520342,0.17667284,0.02887815,0.96378896,810
ME-TSVD,414,0.14472146,0.17693732,0.02697665,0.97216773,808
ME-TSVD,415,0.14520274,0.17667284,0.02887772,0.96378322,810
ME-TSVD,416,0.14472077,0.17693732,0.02697611,0.97216256,808
ME-TSVD,417,0.14520193,0.17667284,0.02887726,0.96377728,810
ME-TSVD,418,0.14472001,0.17693732,0.02697549,0.97215845,808
ME-TSVD,419,0.14520122,0.17667284,0.02887650,0.96377216,810
ME-TSVD,420,0.14471931,0.17693732,0.02697480,0.97215305,808
ME-TSVD,421,0.14520041,0.17667284,0.02887599,0.96376731,810
ME-TSVD,422,0.14471848,0.17693732,0.02697413,0.97214842,808
ME-TSVD,423,0.14519981,0.17667284,0.02887560,0.96376160,810
ME-TSVD,424,0.14471784,0.17693732,0.02697372,0.97214237,808
ME-TSVD,425,0.14519899,0.17667284,0.02887496,0.96375676,810
ME-TSVD,426,0.14471705,0.17693732,0.02697312,0.97213694,808
ME-TSVD,427,0.14519823,0.17667284,0.02887435,0.96375079,810
ME-TSVD,428,0.14471634,0.17693732,0.02697211,0.97213169,808
ME-TSVD,429,0.14519746,0.17667284,0.02887371,0.96374536,810
ME-TSVD,430,0.14471556,0.17693732,0.02697155,0.97212644,808
ME-TSVD,431,0.14519676,0.17667284,0.02887315,0.96374006,810
ME-TSVD,432,0.14471481,0.17693732,0.02697089,0.97212176,808
ME-TSVD,433,0.14519600,0.17667284,0.02887241,0.96373518,810
ME-TSVD,434,0.14471413,0.17693732,0.02697048,0.97211626,808
ME-TSVD,435,0.14519529,0.17667284,0.02887180,0.96372995,810
ME-TSVD,436,0.14471335,0.17693732,0.02696993,0.97211079,808
ME-TSVD,437,0.14519453,0.17667284,0.02887113,0.96372449,810
ME-TSVD,438,0.14471267,0.17693732,0.02696945,0.97210545,808
ME-TSVD,439,0.14519376,0.17667284,0.02887048,0.96371907,810
ME-TSVD,440,0.14471190,0.17693732,0.02696896,0.97210002,808
ME-TSVD,441,0.14519302,0.17667284,0.02886963,0.96371500,810
ME-TSVD,442,0.14471118,0.17693732,0.02696851,0.97209428,808
